shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
17,116,6.13151812332,30.36085,-91.12498
17,117,6.19841521925,30.36114,-91.12559
17,118,6.21564628466,30.36121,-91.12575
17,119,6.22565210895,30.3612530368,-91.1258414533
17,120,6.25284538256,30.36137,-91.12609
17,121,6.26122391127,30.3614,-91.12617
17,122,6.28870252734,30.36152,-91.12642
17,123,6.38423970487,30.36192,-91.1273
17,124,6.46187038026,30.36254,-91.12693
17,125,6.503779214,30.36287,-91.12672
17,126,6.53853139833,30.36315,-91.12656
17,127,6.55348637143,30.36327,-91.12649
17,128,6.60120897502,30.36365,-91.12626
17,129,6.72504002482,30.36463,-91.12565
17,130,6.79006166077,30.36514,-91.12532
17,131,6.80547228775,30.36526,-91.12524
17,132,6.85946224706,30.36569,-91.12498
17,133,7.2179653185,30.36853,-91.12322
17,134,7.27338711375,30.36897,-91.12295
17,135,7.34226038062,30.36951,-91.1226
17,136,7.36106301901,30.36966,-91.12251
17,137,7.4182358039,30.37013,-91.12227
17,138,7.47863267489,30.37062,-91.122
17,139,7.50251567822,30.37082,-91.12191
17,140,7.52231346765,30.37098,-91.12182
17,141,7.53484852076,30.37108,-91.12176
17,142,7.55315496803,30.37122,-91.12166
17,143,7.56050619971,30.37127,-91.12161
17,144,7.57814914918,30.37139,-91.12149
17,145,7.59077492286,30.37148,-91.12141
17,146,7.61244844969,30.37165,-91.1213
17,147,7.67996186056,30.37219,-91.12098
17,148,7.76287025231,30.37285,-91.12058
17,149,7.91789999799,30.3740762483,-91.119814821
17,150,7.92090282372,30.3741,-91.1198
17,151,8.01392783371,30.37484,-91.11935
17,152,8.08958378504,30.37544,-91.11898
17,153,8.14017217716,30.37584,-91.11873
17,154,8.18593154355,30.3762,-91.1185
17,155,8.24278650503,30.37665,-91.11822
17,156,8.26014379778,30.3767867645,-91.1181332006
17,157,8.98785231907,30.3825362589,-91.114527254
17,158,9.3608366073,30.3854686328,-91.1126482063
17,159,9.5486899988,30.3870088289,-91.11184883
17,160,9.61297681958,30.38758,-91.11175
17,161,9.63635390532,30.38779,-91.11175
17,162,9.6743119956,30.38813,-91.11178
17,163,9.73958745618,30.38871,-91.11188
17,164,9.77320345459,30.38901,-91.11192
17,165,9.79887885651,30.38924,-91.11194
17,166,9.81338220924,30.38937,-91.11195
17,167,9.82899648782,30.38951,-91.11194
17,168,9.84461076631,30.38965,-91.11193
17,169,9.86474009271,30.38983,-91.11191
17,170,9.88405025924,30.39,-91.11187
17,171,9.92049137816,30.39032,-91.11179
17,172,10.1015083052,30.391868361,-91.1112140852
17,173,10.1122216994,30.39196,-91.11118
17,174,10.1762692768,30.39246,-91.11085
17,175,10.1939331724,30.39261,-91.11079
17,176,10.2174850289,30.39281,-91.11071
17,177,10.242757335,30.39302,-91.11061
17,178,10.2545332586,30.39312,-91.11057
17,179,10.2747767651,30.3933,-91.11054
17,180,10.3182143485,30.39365,-91.11034
17,181,10.328331606,30.39373,-91.11029
17,182,10.3737767975,30.3941,-91.11009
17,183,10.3848864834,30.39419,-91.11004
17,184,10.4051209714,30.39435,-91.10994
17,185,10.4287622926,30.39454,-91.10983
17,186,10.4817642741,30.39496,-91.10957
17,187,10.5203595077,30.39527,-91.10939
17,188,10.5463297431,30.39549,-91.1093
17,189,10.563704704,30.39563,-91.10922
17,190,10.6013078509,30.39593,-91.10904
17,191,10.6419903266,30.3962557356,-91.1088478995
17,192,10.6500165704,30.39632,-91.10881
17,193,10.6876196612,30.39662,-91.10863
17,194,10.7102704099,30.3968,-91.10852
17,195,10.7343559044,30.39699,-91.1084
17,196,10.7531574256,30.39714,-91.10831
17,197,10.7709776421,30.39728,-91.10822
17,198,10.7786823264,30.39734,-91.10818
17,199,10.7926507894,30.39745,-91.10811
17,200,10.8148067537,30.39762,-91.10799
17,201,10.8225114313,30.39768,-91.10795
17,202,10.8461525916,30.39787,-91.10784
17,203,10.8702380257,30.39806,-91.10772
17,204,10.8803551804,30.39814,-91.10767
17,205,10.9141099996,30.39841,-91.10751
17,206,10.9314848589,30.39855,-91.10743
17,207,10.9531569595,30.39872,-91.10732
17,208,10.9671253768,30.39883,-91.10725
17,209,10.9989138576,30.39908,-91.10709
17,210,11.0196209838,30.39924,-91.10698
17,211,11.0649222078,30.3996,-91.10676
17,212,11.0914229003,30.39981,-91.10663
17,213,11.1116571261,30.39997,-91.10653
17,214,11.1318913445,30.40013,-91.10643
17,215,11.1497114327,30.40027,-91.10634
17,216,11.1636797987,30.40038,-91.10627
17,217,11.1733781944,30.40046,-91.10623
17,218,11.1950501943,30.40063,-91.10612
17,219,11.2427688898,30.40101,-91.10589
17,220,11.2716863954,30.40124,-91.10575
17,221,11.3015939824,30.40148,-91.10561
17,222,11.3131508849,30.40157,-91.10555
17,223,11.3358013839,30.40175,-91.10544
17,224,11.3473582785,30.40184,-91.10538
17,225,11.3911780434,30.40218,-91.10515
17,226,11.4138285117,30.40236,-91.10504
17,227,11.423945566,30.40244,-91.10499
17,228,11.4547638915,30.40268,-91.10483
17,229,11.5048436302,30.40307,-91.10457
17,230,11.5650371819,30.40354,-91.10426
17,231,11.5765940238,30.40363,-91.1042
17,232,11.6059699474,30.40386,-91.10405
17,233,11.6162483882,30.40391,-91.10396
17,234,11.6730701852,30.40435,-91.10366
17,235,11.7130374788,30.40466,-91.10345
17,236,11.7300095539,30.4048,-91.10338
17,237,11.7449632392,30.40492,-91.10331
17,238,11.7575874087,30.40501,-91.10323
17,239,11.7758921066,30.40515,-91.10313
17,240,11.7888954714,30.40525,-91.10306
17,241,11.810738836,30.4054176051,-91.1029416905
17,242,11.8255055874,30.40553,-91.10286
17,243,11.8418890755,30.40566,-91.10278
17,244,11.8841313993,30.40601,-91.10261
17,245,11.926105008,30.40637,-91.10248
17,246,11.9573786492,30.40664,-91.10239
17,247,12.0034307341,30.40703,-91.10223
17,248,12.0371107487,30.40732,-91.10213
17,249,12.0862620046,30.40773,-91.10194
17,250,12.1004566661,30.40785,-91.10189
17,251,12.1648338953,30.40839,-91.10165
17,252,12.1793813013,30.40851,-91.10159
17,253,12.207077251,30.40874,-91.10148
17,254,12.2299248043,30.40893,-91.10139
17,255,12.2434571732,30.40904,-91.10133
17,256,12.4051521927,30.41038,-91.10068
17,257,12.4231517176,30.41053,-91.10061
17,258,12.4449727506,30.41071,-91.10052
17,259,12.5501918149,30.41159,-91.10012
17,260,12.5614881352,30.41169,-91.10014
17,261,12.5891839537,30.41192,-91.10003
17,262,12.6006499057,30.4119900488,-91.099942439
17,263,12.6022787731,30.412,-91.09993
17,264,12.6213154919,30.41216,-91.09986
17,265,12.6639375058,30.41251,-91.09968
17,266,12.7117008242,30.41291,-91.0995
17,267,12.7300802983,30.41306,-91.09942
17,268,12.7823469537,30.4135,-91.09923
17,269,12.8453426321,30.41403,-91.099
17,270,12.8633420632,30.41418,-91.09893
17,271,12.8944935056,30.41444,-91.09881
17,272,12.952986067,30.41493,-91.09859
17,273,12.9575411555,30.41497,-91.09858
17,274,13.0153681488,30.41546,-91.09838
17,275,13.0416727562,30.41568,-91.09828
17,276,13.1019187591,30.41619,-91.09807
17,277,13.1662952837,30.41673,-91.09783
17,278,13.2022940033,30.41703,-91.09769
17,279,13.2241148084,30.41721,-91.0976
17,280,13.2289638753,30.41725,-91.09758
17,281,13.2670370537,30.41757,-91.09744
17,282,13.3034050272,30.41787,-91.09729
17,283,13.3262522748,30.41806,-91.0972
17,284,13.3359503952,30.41814,-91.09716
17,285,13.3626202197,30.41836,-91.09705
17,286,13.3768147044,30.41848,-91.097
17,287,13.4010599866,30.41868,-91.0969
17,288,13.425305261,30.41888,-91.0968
17,289,13.4461084492,30.41905,-91.09671
17,290,13.4634825229,30.4192,-91.09666
17,291,13.494552634,30.41934,-91.09638
17,292,13.5013146066,30.41939,-91.09634
17,293,13.5465559044,30.41942,-91.09587
17,294,13.5552669161,30.41943,-91.09578
17,295,13.6033162412,30.41945,-91.09528
17,296,13.6225475704,30.41946,-91.09508
17,297,13.6427066074,30.41946,-91.09487
17,298,13.6484663323,30.41946,-91.09481
17,299,13.6725682389,30.41944,-91.09456
17,300,13.6892256686,30.41941,-91.09439
17,301,13.6941528409,30.4194,-91.09434
17,302,13.7279844673,30.41932,-91.094
17,303,13.7394444213,30.41928,-91.09389
17,304,13.748707012,30.41925,-91.0938
17,305,13.7615006985,30.4192,-91.09368
17,306,13.7806499542,30.41911,-91.09351
17,307,13.8469725715,30.4188,-91.09292
17,308,13.9302258858,30.41841,-91.09218
17,309,13.9957309698,30.4181,-91.0916
17,310,14.0076677267,30.41805,-91.09149
17,311,14.0562420696,30.41782,-91.09106
17,312,14.1070348786,30.41758,-91.09061
17,313,14.1433777263,30.41742,-91.09028
17,314,14.189155645,30.41721,-91.08987
17,315,14.2287476346,30.41753,-91.08969
17,316,14.233596699,30.41757,-91.08967
17,317,14.2693470065,30.41786,-91.08951
17,318,14.2717715375,30.41788,-91.0895
17,319,14.2964127059,30.41808,-91.08939
17,320,14.3366099036,30.41841,-91.08922
17,321,14.357829763,30.41858,-91.08912
17,322,14.3669817629,30.41865,-91.08907
17,323,14.4031548133,30.41894,-91.0889
17,324,14.4302190455,30.41916,-91.08878
17,325,14.5576813847,30.42019,-91.0882
17,326,14.5750554866,30.42033,-91.08812
17,327,14.5851721216,30.42041,-91.08807
17,328,14.6445597258,30.42089,-91.0878
17,329,14.7005267273,30.42134,-91.08754
17,330,14.7102247966,30.42142,-91.0875
17,331,14.771033982,30.42191,-91.08722
17,332,14.7908297983,30.42207,-91.08713
17,333,14.7961326649,30.42211,-91.0871
17,334,14.9563432178,30.4234,-91.08636
17,335,15.04321312,30.4241,-91.08596
17,336,15.0494799268,30.42415,-91.08593
17,337,15.1050251449,30.4246,-91.08568
17,338,15.1730990837,30.42515,-91.08537
17,339,15.2512817271,30.42578,-91.08501
17,340,15.2700820772,30.42593,-91.08492
17,341,15.3343135897,30.42645,-91.08463
17,342,15.3704860516,30.42674,-91.08446
17,343,15.3850330288,30.42686,-91.0844
17,344,15.4270465011,30.4272,-91.08421
17,345,15.4391689733,30.4273,-91.08416
17,346,15.465899201,30.42753,-91.08408
17,347,15.4906886251,30.42775,-91.08404
17,348,15.5108178801,30.42793,-91.08402
17,349,15.518610242,30.428,-91.08402
17,350,15.5383137857,30.428177,-91.08402
17,351,15.5464965986,30.42825,-91.08401
17,352,15.560999926,30.42838,-91.08402
17,353,15.5776978444,30.42853,-91.08402
17,354,15.7023904134,30.42965,-91.084
17,355,15.7368994448,30.42996,-91.084
17,356,15.7371220837,30.429962,-91.084
17,357,15.7469181958,30.43005,-91.084
17,358,15.7992735463,30.43052,-91.08398
17,359,15.8583040805,30.43105,-91.08396
17,360,15.9221310046,30.43098,-91.08462
17,361,15.9452745235,30.43096,-91.08486
17,362,15.9737394505,30.4309501221,-91.0851563374
17,363,15.990446342,30.43094,-91.08533
17,364,16.0288399897,30.43094,-91.08573
17,365,16.0921895083,30.43094,-91.08639
17,366,16.2160140196,30.43095,-91.08768
17,367,16.4339007802,30.43096,-91.08995
17,368,16.5154948545,30.43097,-91.0908
17,369,16.5414105587,30.43097,-91.09107
17,370,16.5416025269,30.43097,-91.091072
17,371,16.5586876949,30.43097,-91.09125
17,372,16.6310517071,30.43162,-91.09126
17,373,16.704522548,30.43228,-91.09126
17,374,16.7089753262,30.43232,-91.09126
17,375,16.7256732446,30.43247,-91.09126
17,376,16.7557294977,30.43274,-91.09126
17,377,16.7668614433,30.43284,-91.09126
17,378,16.7791441432,30.43295,-91.09127
17,379,16.7915388389,30.43306,-91.09129
17,380,16.8017398383,30.43315,-91.09131
17,381,16.8175883361,30.43329,-91.09134
17,382,16.8269478332,30.43337,-91.09137
17,383,16.8387232392,30.43347,-91.09141
17,384,16.8553379457,30.43361,-91.09147
17,385,16.8915098672,30.4339,-91.09164
17,386,16.919918531,30.43412,-91.09179
17,387,16.9360868136,30.4342425856,-91.0918803464
17,388,17.33057594,30.4372335604,-91.0940847143
17,389,17.3428746753,30.437296,-91.093979
17,390,17.3428746753,30.437296,-91.093979
17,391,17.3601603206,30.43743,-91.09407
17,392,17.4506835586,30.43813,-91.09455
17,393,17.4651368483,30.43824,-91.09463
17,394,17.581663381,30.43914,-91.09525
17,395,17.6774847685,30.43988,-91.09576
17,396,17.7193859188,30.44021,-91.09597
17,397,17.7315081376,30.44031,-91.09602
17,398,17.7531963804,30.4405,-91.09607
17,399,17.7676996997,30.44063,-91.09608
17,400,17.7888721601,30.44082,-91.09607
17,401,17.8103684312,30.44101,-91.09603
17,402,17.8299164725,30.4411823261,-91.095990835
17,403,17.8353244205,30.44123,-91.09598
17,404,17.8624686258,30.44147,-91.09593
17,405,17.8725332405,30.44156,-91.09592
17,406,17.8837064811,30.44166,-91.09591
17,407,17.9082718671,30.44188,-91.09589
17,408,17.9194038127,30.44198,-91.09589
17,409,17.9917869137,30.44263,-91.09591
17,410,18.0858993316,30.44266,-91.09493
17,411,18.1531170147,30.44268,-91.09423
17,412,18.1858235482,30.4427,-91.09389
17,413,18.1859445051,30.4427000456,-91.0938887408
17,414,18.3183825309,30.44275,-91.09251
17,415,18.337609282,30.44276,-91.09231
17,416,18.3894463756,30.44277,-91.09177
17,417,18.4048019717,30.44277,-91.09161
17,418,18.4134394945,30.44277,-91.09152
17,419,18.4317082114,30.44278,-91.09133
17,420,18.4547684864,30.44279,-91.09109
17,421,18.5028063299,30.44281,-91.09059
17,422,18.5306383364,30.44281,-91.0903
17,423,18.564247128,30.44282,-91.08995
17,424,18.5815579936,30.44283,-91.08977
17,425,18.6076848569,30.44286,-91.0895
17,426,18.6301908209,30.44293,-91.08928
17,427,18.647118585,30.44301,-91.08913
17,428,18.6837883604,30.44319,-91.08881
17,429,18.6977553044,30.4433,-91.08888
17,430,18.7526634496,30.44372,-91.08918
17,431,18.795612252,30.44404,-91.08943
17,432,18.8206697248,30.44423,-91.08957
17,433,18.8905397406,30.44476,-91.08996
17,434,18.9382064143,30.44513,-91.09021
17,435,19.0196223882,30.44575,-91.09066
17,436,19.1814439677,30.44699,-91.09154
17,437,19.2522559318,30.44753,-91.09193
17,438,19.274408822,30.4477,-91.09205
17,439,19.4872863455,30.44933,-91.09321
17,440,19.5320982627,30.44967,-91.09346
17,441,19.6000067626,30.45019,-91.09383
17,442,19.6135293275,30.45029,-91.09391
17,443,19.6520475385,30.45059,-91.09411
17,444,19.7273405405,30.45115,-91.09455
17,445,19.8670071495,30.45222,-91.09531
17,446,19.886266164,30.45237,-91.09541
17,447,19.932973339,30.45273,-91.09566
17,448,19.9421244577,30.4528,-91.09571
17,449,19.9700928941,30.45301,-91.09587
17,450,19.9763593087,30.45306,-91.0959
17,451,19.9990255255,30.45323,-91.09603
17,452,20.0211780655,30.4534,-91.09615
17,453,20.0563321799,30.45367,-91.09634
17,454,20.2148033246,30.45488,-91.09721
17,455,20.2620102452,30.45524,-91.09747
17,456,20.2726149141,30.45532,-91.09753
17,457,20.3390721178,30.45583,-91.09789
17,458,20.3525944304,30.45593,-91.09797
17,459,20.3665609522,30.45604,-91.09804
17,460,20.4494273357,30.45667,-91.0985
17,461,20.4903543241,30.45699,-91.09871
17,462,20.5303841271,30.45729,-91.09894
17,463,20.5501385385,30.45744,-91.09905
17,464,20.5781549778,30.45757,-91.0988
17,465,20.6236856001,30.45779,-91.0984
17,466,20.6458719683,30.45789,-91.0982
17,467,20.6564505213,30.45793,-91.0981
17,468,20.6813523609,30.45799,-91.09785
17,469,20.7148955631,30.45806,-91.09751
17,470,20.774897287,30.45813,-91.09689
17,471,20.8111472719,30.45781,-91.09682
17,472,20.9073323699,30.45696,-91.09664
17,473,20.9854798175,30.45627,-91.09649
17,474,21.0126238941,30.45603,-91.09644
17,475,21.02737898,30.4559,-91.09641
17,476,21.0399117327,30.4558,-91.09635
17,477,21.0654956745,30.45561,-91.0962
17,478,21.0945688371,30.45544,-91.09597
17,479,21.1084728233,30.45537,-91.09585
17,480,21.1215931067,30.4553,-91.09574
17,481,21.1479852917,30.45517,-91.09551
17,482,21.1780070744,30.45502,-91.09525
17,483,21.1781357299,30.455019497,-91.0952487929
17,484,21.2035868449,30.45492,-91.09501
17,485,21.2204969212,30.45488,-91.09484
17,486,21.2406486371,30.45488,-91.09463
17,487,21.2464062702,30.45488,-91.09457
17,488,21.2638220619,30.4549,-91.09439
17,489,21.425529108,30.45515,-91.09273
17,490,21.4514297166,30.4551797439,-91.0924623049
17,491,21.4683036911,30.45521,-91.09229
17,492,21.4849552523,30.45524,-91.09212
17,493,21.522026772,30.4553,-91.09174
17,494,21.6402536544,30.4555,-91.09053
17,495,21.717430879,30.45563,-91.08974
17,496,21.7322071839,30.45566,-91.08959
17,497,21.7445532931,30.4557,-91.08947
17,498,21.7590950297,30.45575,-91.08933
17,499,21.7919592349,30.45592,-91.08905
17,500,21.8383751852,30.45626,-91.08877
17,501,21.8648867709,30.45646,-91.08862
17,502,21.9107538388,30.4568,-91.08835
17,503,21.9290558641,30.45694,-91.08825
17,504,21.946428687,30.45708,-91.08817
17,505,21.954735799,30.45715,-91.08814
17,506,21.970438245,30.45729,-91.08812
17,507,21.9916106979,30.45748,-91.08813
17,508,22.0183402429,30.45771,-91.08821
17,509,22.0313417367,30.45781,-91.08828
17,510,22.0395655404,30.45787,-91.08833
17,511,22.063341704,30.45804,-91.08848
17,512,22.0921181326,30.45824,-91.08867
17,513,22.1135492533,30.45839,-91.08881
17,514,22.1734362088,30.45881,-91.0892
17,515,22.2207050846,30.45914,-91.08951
17,516,22.2339322175,30.45923,-91.0896
17,517,22.2615325816,30.45943,-91.08977
17,518,22.2750547332,30.45953,-91.08985
17,519,22.3138996704,30.45979,-91.09012
17,520,22.3250542948,30.45987,-91.09019
17,521,22.3614517571,30.46013,-91.09042
17,522,22.4125271127,30.46049,-91.09075
17,523,22.4509827652,30.46076,-91.091
17,524,22.4768205754,30.46094,-91.09117
17,525,22.4935395203,30.46104,-91.0913
17,526,22.511872035,30.46113,-91.09146
17,527,22.5268744745,30.46119,-91.0916
17,528,22.5339506493,30.46121,-91.09167
17,529,22.5464947153,30.461317,-91.091629
18,0,0.0,30.3911181636,-91.0898438092
18,1,0.0093536602843,30.3911807192,-91.0899088442
18,2,0.0739575730673,30.391509344,-91.0904633824
18,3,0.137023103175,30.3917639314,-91.0910501071
18,4,0.347291483477,30.3900935147,-91.0920723598
18,5,0.434555732223,30.3893971173,-91.0924896088
18,6,0.549888820088,30.388499422,-91.093089248
18,7,0.704203798563,30.3872789736,-91.0938513264
18,8,0.818557570229,30.38637781,-91.0944229679
18,9,0.845863725147,30.3861650304,-91.0945644459
18,10,0.871858438287,30.38595,-91.09467
18,11,0.881557059969,30.38587,-91.09471
18,12,0.894709897579,30.38576,-91.09476
18,13,0.910761003758,30.38562,-91.0948
18,14,0.925733631883,30.38549,-91.09484
18,15,0.941582386047,30.38535,-91.09487
18,16,0.957431140961,30.38521,-91.0949
18,17,0.968604429293,30.38511,-91.09491
18,18,0.987553085617,30.38494,-91.09492
18,19,1.01538294959,30.38469,-91.09492
18,20,1.03433160612,30.38452,-91.09493
18,21,1.07125643757,30.3841910961,-91.0949798339
18,22,1.10746735015,30.38388,-91.09509
18,23,1.12650475598,30.38372,-91.09516
18,24,1.14832673463,30.38354,-91.09525
18,25,1.19362957808,30.38318,-91.09547
18,26,1.33137161414,30.3821,-91.09617
18,27,1.36996789116,30.38179,-91.09635
18,28,1.40849284816,30.38149,-91.09655
18,29,1.45908058162,30.38109,-91.0968
18,30,1.48219559344,30.38091,-91.09692
18,31,1.52563428397,30.38056,-91.09712
18,32,1.56082042376,30.38028,-91.09729
18,33,1.59172775488,30.38003,-91.09743
18,34,1.62543995592,30.37977,-91.09761
18,35,1.66304441693,30.37947,-91.09779
18,36,1.69341008339,30.37924,-91.09796
18,37,1.7941338894,30.37844,-91.09845
18,38,1.85582170192,30.37795,-91.09875
18,39,1.8873426317,30.37769,-91.09888
18,40,1.89028304177,30.37767,-91.0989
18,41,1.93528879499,30.37729,-91.09906
18,42,1.94948396447,30.37717,-91.09911
18,43,1.97682933295,30.37694,-91.09921
18,44,1.99072905091,30.37682,-91.09925
18,45,2.00356262193,30.37671,-91.09929
18,46,2.03436151976,30.37644,-91.09936
18,47,2.03770110343,30.37641,-91.09936
18,48,2.06394499209,30.37618,-91.09942
18,49,2.09564260094,30.3759,-91.09948
18,50,2.17437429564,30.37521,-91.09966
18,51,2.21234436492,30.37488,-91.09976
18,52,2.2318684089,30.37471,-91.09981
18,53,2.23534334433,30.37468,-91.09982
18,54,2.29874898472,30.37414,-91.10003
18,55,2.37752512027,30.3735,-91.10038
18,56,2.44888648763,30.37293,-91.10072
18,57,2.51541055564,30.3724,-91.10104
18,58,2.62338893983,30.37154,-91.10156
18,59,2.78491492138,30.37025,-91.10233
18,60,2.78733963779,30.37023,-91.10234
18,61,2.8210964738,30.36996,-91.1025
18,62,2.83265430549,30.36987,-91.10256
18,63,2.8630077527,30.36963,-91.10271
18,64,2.99695521372,30.36857,-91.10337
18,65,3.02786324548,30.36832,-91.10351
18,66,3.06162021814,30.36805,-91.10367
18,67,3.08384070201,30.36787,-91.10377
18,68,3.11434319099,30.36762,-91.1039
18,69,3.12787659983,30.36751,-91.10396
18,70,3.1528006886,30.3673,-91.10405
18,71,3.18224132759,30.36705,-91.10415
18,72,3.25094713618,30.36646,-91.10436
18,73,3.30541498221,30.36598,-91.10447
18,74,3.33020478266,30.36576,-91.10451
18,75,3.35279773047,30.36556,-91.10455
18,76,3.35426801332,30.36555,-91.10456
18,77,3.48105892234,30.36443,-91.1048
18,78,3.49581453574,30.3643,-91.10483
18,79,3.58805061366,30.3635,-91.10508
18,80,3.60224601227,30.36338,-91.10513
18,81,3.65589686711,30.36293,-91.10533
18,82,3.7037684183,30.36254,-91.10554
18,83,3.88204121363,30.36113,-91.10642
18,84,3.95384911862,30.36056,-91.10677
18,85,3.99622886047,30.36023,-91.10699
18,86,4.07522069738,30.35961,-91.10739
18,87,4.1166760834,30.35928,-91.10759
18,88,4.17749288933,30.35879,-91.10787
18,89,4.2367664575,30.35832,-91.10816
18,90,4.27097215239,30.35805,-91.10833
18,91,4.3027637509,30.3578,-91.10849
18,92,4.3298171489,30.3576,-91.10865
18,93,4.34667426329,30.35747,-91.10874
18,94,4.36932699429,30.35729,-91.10885
18,95,4.38233206429,30.35719,-91.10892
18,96,4.39344253577,30.3571,-91.10897
18,97,4.40455300917,30.35701,-91.10902
18,98,4.41632939568,30.35691,-91.10906
18,99,4.42916320086,30.3568,-91.1091
18,100,4.45671302074,30.35656,-91.10917
18,101,4.49751815426,30.3562,-91.10925
18,102,4.51009781326,30.35609,-91.10928
18,103,4.52187421157,30.35599,-91.10932
18,104,4.5416567046,30.35582,-91.10938
18,105,4.55910148069,30.3556788451,-91.1094588807
18,106,4.58367596531,30.35548,-91.10957
18,107,4.5981327138,30.35537,-91.10965
18,108,4.64245676467,30.35502,-91.10987
18,109,4.65741199274,30.3549,-91.10994
18,110,4.72870016478,30.35434,-91.1103
18,111,4.83233519226,30.35471,-91.11129
18,112,4.86144434915,30.35481,-91.11157
18,113,4.9073098308,30.35497,-91.11201
18,114,4.96155378801,30.35516,-91.11253
18,115,4.96684764712,30.35518,-91.11258
18,116,4.9994847882,30.3553,-91.11289
18,117,5.02903741009,30.35541,-91.11317
18,118,5.04934531275,30.35549,-91.11336
18,119,5.06522684333,30.35555,-91.11351
18,120,5.19268088996,30.35609,-91.11468
18,121,5.22988148859,30.35625,-91.11502
18,122,5.30068896586,30.35655,-91.11567
18,123,5.3009307472,30.3565510244,-91.1156722195
18,124,5.31485044106,30.35661,-91.1158
18,125,5.34931383167,30.35675,-91.11612
18,126,5.39845589892,30.35696,-91.11657
18,127,5.42815550314,30.35709,-91.11684
18,128,5.43787995838,30.35713,-91.11693
18,129,5.52813395542,30.35751,-91.11776
18,130,5.64279796281,30.358,-91.11881
18,131,5.6741889061,30.35813,-91.1191
18,132,5.69363765004,30.35821,-91.11928
18,133,5.7144573101,30.3583,-91.11947
18,134,5.79414036825,30.35864,-91.1202
18,135,5.8260596343,30.35878,-91.12049
18,136,5.93491128404,30.35924,-91.12149
18,137,5.98933695944,30.35947,-91.12199
18,138,6.02552340609,30.35961,-91.12233
18,139,6.05216709315,30.35973,-91.12257
18,140,6.06282331767,30.3597749916,-91.1226679228
18,141,6.09243147661,30.3599,-91.12294
18,142,6.1310107042,30.36007,-91.12329
18,143,6.20012800344,30.36037,-91.12392
18,144,6.23146634975,30.36062,-91.12377
18,145,6.24499993148,30.36073,-91.12371
18,146,6.27700369087,30.3609839185,-91.1235537425
18,147,6.31582728147,30.36129,-91.12336
18,148,6.35827207347,30.36163,-91.12316
18,149,6.43876457469,30.36227,-91.12277
18,150,6.45129986378,30.36237,-91.12271
18,151,6.47538730061,30.36256,-91.12259
18,152,6.53564518587,30.36304,-91.1223
18,153,6.60074045683,30.36356,-91.12199
18,154,6.6310943285,30.3638,-91.12184
18,155,6.65950823273,30.36402,-91.12169
18,156,6.6754196202,30.36414,-91.1216
18,157,6.6857116621,30.36421,-91.12153
18,158,6.70308061503,30.36434,-91.12143
18,159,6.7239308333,30.36449,-91.1213
18,160,6.7741570768,30.36484,-91.12097
18,161,6.78656815486,30.36492,-91.12088
18,162,6.80845545489,30.36506,-91.12072
18,163,6.83327757899,30.36522,-91.12054
18,164,6.93001386624,30.3658,-91.11979
18,165,6.96206155109,30.366,-91.11955
18,166,6.9876940644,30.36617,-91.11937
18,167,7.01681449259,30.36635,-91.11959
18,168,7.04593489255,30.36653,-91.11981
18,169,7.07213106765,30.36669,-91.12001
18,170,7.21250212892,30.36753,-91.1211
18,171,7.24450069931,30.36772,-91.12135
18,172,7.24465553536,30.3677207941,-91.1213513235
18,173,7.25035006071,30.36775,-91.1214
18,174,7.33256527756,30.36825,-91.12203
18,175,7.38346953336,30.36855,-91.12243
18,176,7.40820478602,30.3687,-91.12262
18,177,7.45188482267,30.36897,-91.12295
18,178,7.47808064629,30.36913,-91.12315
18,179,7.51589582606,30.36935,-91.12345
18,180,7.52971343267,30.36943,-91.12356
18,181,7.53989422097,30.36949,-91.12364
18,182,7.59371009925,30.36981,-91.12406
18,183,7.62429321003,30.37,-91.12429
18,184,7.65992583518,30.37021,-91.12457
18,185,7.6824712531,30.37034,-91.12475
18,186,7.70303311633,30.37044,-91.12493
18,187,7.73085768765,30.37058,-91.12517
18,188,7.77360898989,30.37078,-91.12555
18,189,7.82523882127,30.37102,-91.12601
18,190,7.92514379511,30.37147,-91.12691
18,191,7.93320764613,30.37151,-91.12698
18,192,7.9695634763,30.37167,-91.12731
18,193,8.00538704306,30.37182,-91.12764
18,194,8.02261661155,30.37189,-91.1278
18,195,8.0512937729,30.372,-91.12807
18,196,8.06804929609,30.37206,-91.12823
18,197,8.08439298198,30.37211,-91.12839
18,198,8.10382490364,30.37217,-91.12858
18,199,8.16121965357,30.37235,-91.12914
18,200,8.20407451216,30.37248,-91.12956
18,201,8.26327286963,30.37266,-91.13014
18,202,8.28532020509,30.37274,-91.13035
18,203,8.31399716257,30.37285,-91.13062
18,204,8.32679577246,30.3729,-91.13074
18,205,8.34656274745,30.3729854593,-91.130920414
18,206,8.34761302952,30.37299,-91.13093
18,207,8.364842434,30.37306,-91.13109
18,208,8.513321513,30.37371,-91.13244
18,209,8.59491144126,30.37407,-91.13318
18,210,8.65546755288,30.37432,-91.13374
18,211,8.67301483505,30.37441,-91.13389
18,212,8.69486180667,30.37453,-91.13407
18,213,8.70867898531,30.37461,-91.13418
18,214,8.75245143135,30.37489,-91.1345
18,215,8.77795054446,30.37505,-91.13469
18,216,8.97169092385,30.37626,-91.13614
